65.00 41.51 663.00 49.31 -230.00 38.32 -177.00 38.50 -487.00 34.30 -1741.00 36.15 -261892.00 
66.00 41.51 704.00 49.31 -132.00 38.32 -314.00 38.50 -530.00 34.30 -2043.00 36.15 -261816.00 
67.00 41.52 712.00 49.31 -89.00 38.32 -407.00 38.50 -654.00 34.30 -1529.00 36.15 -261747.00 
68.00 41.52 702.00 49.30 -33.00 38.32 -424.00 38.50 -467.00 34.30 -954.00 36.15 -261909.00 
69.00 41.52 681.00 49.30 -17.00 38.32 -390.00 38.50 -475.00 34.30 -1411.00 36.15 -261967.00 
70.00 41.52 602.00 49.30 -10.00 38.32 -349.00 38.50 -444.00 34.30 -1366.00 36.15 -262012.00 
71.00 41.53 555.00 49.30 -11.00 38.32 -266.00 38.50 -573.00 34.30 -1476.00 36.15 -261647.00 
72.00 41.53 443.00 49.30 -31.00 38.32 -240.00 38.50 -804.00 34.30 -1498.00 36.15 -262087.00 
73.00 41.53 388.00 49.30 -119.00 38.32 -205.00 38.50 -346.00 34.30 -1461.00 36.15 -261754.00 
74.00 41.53 275.00 49.30 -176.00 38.32 -198.00 38.50 -514.00 34.30 -2104.00 36.15 -261961.00 
75.00 41.53 229.00 49.30 -280.00 38.31 -182.00 38.50 -547.00 34.30 -1294.00 36.15 -262100.00 
76.00 41.53 163.00 49.30 -390.00 38.31 -171.00 38.50 -785.00 34.30 -1555.00 36.15 -262270.00 
77.00 41.53 165.00 49.29 -445.00 38.31 -98.00 38.50 -363.00 34.30 -2354.00 36.15 -262209.00 
78.00 41.53 196.00 49.29 -500.00 38.30 2.00 38.50 -617.00 34.30 -1929.00 36.15 -262050.00 
79.00 41.54 292.00 49.29 -474.00 38.30 47.00 38.50 -474.00 34.30 -1571.00 36.15 -261907.00 
80.00 41.54 345.00 49.29 -291.00 38.29 103.00 38.50 -455.00 34.30 -954.00 36.15 -261874.00 
81.00 41.54 454.00 49.28 -150.00 38.29 106.00 38.50 -381.00 34.30 -993.00 36.15 -261734.00 
82.00 41.54 502.00 49.27 156.00 38.28 84.00 38.50 -309.00 34.30 -1333.00 36.15 -261956.00 
83.00 41.54 546.00 49.27 424.00 38.28 72.00 38.50 -693.00 34.30 -1810.00 36.15 -261826.00 
84.00 41.54 529.00 49.27 523.00 38.27 62.00 38.50 -636.00 34.30 -1407.00 36.15 -261561.00 
85.00 41.55 405.00 49.27 633.00 38.27 65.00 38.50 -691.00 34.30 -1607.00 36.15 -261846.00 
86.00 41.55 328.00 49.27 640.00 38.26 106.00 38.50 -728.00 34.30 -1561.00 36.15 -262038.00 
87.00 41.55 232.00 49.26 571.00 38.26 174.00 38.50 -211.00 34.30 -1843.00 36.15 -261964.00 
88.00 41.55 237.00 49.26 511.00 38.26 214.00 38.50 -443.00 34.30 -1860.00 36.15 -262024.00 
89.00 41.55 322.00 49.26 357.00 38.26 315.00 38.50 -510.00 34.30 -2083.00 36.15 -261934.00 
90.00 41.56 410.00 49.26 205.00 38.25 381.00 38.50 -789.00 34.30 -1738.00 36.15 -262035.00 
91.00 41.56 434.00 49.26 151.00 38.25 541.00 38.50 -725.00 34.30 -1471.00 36.15 -261932.00 
92.00 41.56 439.00 49.26 84.00 38.25 612.00 38.50 -195.00 34.30 -1585.00 36.15 -261613.00 
93.00 41.56 434.00 49.26 66.00 38.25 670.00 38.50 -240.00 34.30 -1517.00 36.15 -261772.00 
94.00 41.56 414.00 49.27 36.00 38.25 649.00 38.50 -473.00 34.30 -1690.00 36.15 -261855.00 
95.00 41.56 394.00 49.27 16.00 38.25 525.00 38.50 -428.00 34.30 -1983.00 36.15 -262243.00 
96.00 41.57 338.00 49.27 -32.00 38.25 381.00 38.50 -327.00 34.30 -2035.00 36.15 -261995.00 
97.00 41.57 318.00 49.27 -66.00 38.25 319.00 38.50 -440.00 34.30 -1148.00 36.15 -261902.00 
98.00 41.56 329.00 49.27 -113.00 38.26 222.00 38.50 -552.00 34.30 -1281.00 36.15 -262052.00 
99.00 41.56 351.00 49.27 -94.00 38.26 187.00 38.50 -520.00 34.30 -1576.00 36.15 -262231.00 
100.00 41.56 412.00 49.27 -58.00 38.26 150.00 38.50 -294.00 34.30 -1553.00 36.15 -261853.00 
101.00 41.56 443.00 49.27 41.00 38.26 159.00 38.50 -438.00 34.30 -1660.00 36.15 -262208.00 
102.00 41.56 475.00 49.27 95.00 38.27 232.00 38.50 -692.00 34.30 -1922.00 36.15 -262424.00 
103.00 41.55 480.00 49.27 161.00 38.27 286.00 38.50 -304.00 34.30 -1412.00 36.15 -261605.00 
104.00 41.55 467.00 49.27 170.00 38.28 380.00 38.50 -790.00 34.30 -1263.00 36.15 -261798.00 
105.00 41.54 422.00 49.27 169.00 38.28 409.00 38.50 -595.00 34.30 -1277.00 36.15 -261894.00 
106.00 41.54 385.00 49.27 180.00 38.28 450.00 38.50 -368.00 34.30 -841.00 36.15 -261954.00 
107.00 41.54 291.00 49.27 192.00 38.28 494.00 38.50 -372.00 34.30 -1639.00 36.15 -261827.00 
108.00 41.53 247.00 49.27 238.00 38.28 512.00 38.50 -136.00 34.30 -1480.00 36.15 -261846.00 
109.00 41.53 182.00 49.27 266.00 38.28 497.00 38.50 -413.00 34.30 -931.00 36.15 -261897.00 
110.00 41.53 171.00 49.27 281.00 38.28 450.00 38.50 -376.00 34.30 -1506.00 36.15 -261710.00 
111.00 41.52 206.00 49.27 247.00 38.28 293.00 38.50 -824.00 34.30 -1557.00 36.15 -261748.00 
112.00 41.52 253.00 49.28 93.00 38.28 188.00 38.50 -502.00 34.30 -1710.00 36.15 -261860.00 
113.00 41.51 379.00 49.28 -133.00 38.28 -33.00 38.50 -578.00 34.30 -1760.00 36.15 -261984.00 
114.00 41.51 435.00 49.28 -264.00 38.28 -137.00 38.50 -769.00 34.30 -1742.00 36.15 -261937.00 
115.00 41.50 497.00 49.28 -535.00 38.28 -308.00 38.50 -657.00 34.30 -1918.00 36.15 -261873.00 
116.00 41.50 498.00 49.28 -656.00 38.28 -396.00 38.50 -450.00 34.30 -1220.00 36.15 -261760.00 
117.00 41.50 445.00 49.29 -776.00 38.28 -409.00 38.50 -453.00 34.30 -1293.00 36.15 -262033.00 
118.00 41.49 316.00 49.29 -751.00 38.28 -403.00 38.50 -453.00 34.30 -1535.00 36.15 -261772.00 
119.00 41.49 219.00 49.29 -551.00 38.28 -393.00 38.50 -692.00 34.30 -1584.00 36.15 -261519.00 
120.00 41.49 0.00 49.29 -210.00 38.27 -351.00 38.50 -349.00 34.30 -1590.00 36.15 -261532.00 
121.00 41.49 -86.00 49.29 -14.00 38.27 -317.00 38.50 -139.00 34.30 -1229.00 36.15 -261776.00 
122.00 41.49 -178.00 49.29 358.00 38.27 -254.00 38.50 -406.00 34.30 -1174.00 36.15 -261591.00 
123.00 41.49 -186.00 49.29 522.00 38.27 -236.00 38.50 -510.00 34.30 -1308.00 36.15 -261629.00 
124.00 41.49 -156.00 49.29 783.00 38.27 -257.00 38.50 -823.00 34.30 -1734.00 36.15 -261799.00 
125.00 41.49 -124.00 49.29 871.00 38.27 -377.00 38.50 -705.00 34.30 -1425.00 36.15 -261932.00 
126.00 41.49 -47.00 49.29 909.00 38.27 -448.00 38.50 -775.00 34.30 -1376.00 36.15 -262194.00 
127.00 41.49 -15.00 49.29 740.00 38.27 -554.00 38.50 -281.00 34.30 -1955.00 36.15 -262195.00 
128.00 41.49 43.00 49.30 600.00 38.27 -585.00 38.50 -207.00 34.30 -1047.00 36.15 -261862.00 
129.00 41.49 66.00 49.30 273.00 38.27 -592.00 38.50 -631.00 34.30 -1454.00 36.15 -261994.00 
130.00 41.49 118.00 49.30 113.00 38.27 -570.00 38.50 -223.00 34.30 -1410.00 36.15 -262078.00 
131.00 41.49 150.00 49.30 -142.00 38.27 -468.00 38.50 -556.00 34.30 -2025.00 36.15 -261744.00 
132.00 41.49 224.00 49.30 -221.00 38.27 -400.00 38.50 -497.00 34.30 -2067.00 36.15 -261944.00 
133.00 41.50 313.00 49.30 -312.00 38.28 -266.00 38.50 -323.00 34.30 -1717.00 36.15 -261861.00 
134.00 41.50 363.00 49.30 -347.00 38.28 -153.00 38.50 -550.00 34.30 -2061.00 36.15 -261857.00 
135.00 41.50 467.00 49.30 -429.00 38.28 -90.00 38.50 -225.00 34.30 -1459.00 36.15 -261783.00 
136.00 41.50 515.00 49.30 -505.00 38.28 61.00 38.50 -540.00 34.30 -1649.00 36.15 -262103.00 
137.00 41.50 578.00 49.31 -540.00 38.28 150.00 38.50 -552.00 34.30 -1850.00 36.15 -261820.00 
138.00 41.51 596.00 49.31 -586.00 38.29 332.00 38.50 -436.00 34.30 -1492.00 36.15 -261894.00 
139.00 41.51 572.00 49.31 -590.00 38.29 404.00 38.50 -922.00 34.30 -1445.00 36.15 -261824.00 
140.00 41.52 531.00 49.31 -545.00 38.29 486.00 38.50 -485.00 34.30 -1618.00 36.15 -261926.00 
141.00 41.52 433.00 49.32 -497.00 38.29 485.00 38.50 -393.00 34.30 -2081.00 36.15 -261889.00 
142.00 41.52 389.00 49.32 -356.00 38.29 396.00 38.50 -377.00 34.30 -1823.00 36.15 -261735.00 
143.00 41.52 324.00 49.32 -175.00 38.29 318.00 38.50 -693.00 34.30 -1654.00 36.15 -261825.00 
144.00 41.53 308.00 49.32 -75.00 38.29 126.00 38.50 -453.00 34.30 -1021.00 36.15 -261925.00 
145.00 41.53 310.00 49.31 92.00 38.29 -59.00 38.50 -580.00 34.30 -1594.00 36.15 -261832.00 
146.00 41.53 326.00 49.31 153.00 38.29 -133.00 38.50 -553.00 34.30 -1842.00 36.15 -261632.00 
147.00 41.54 335.00 49.31 241.00 38.29 -239.00 38.50 -292.00 34.30 -1580.00 36.15 -261744.00 
148.00 41.54 329.00 49.31 252.00 38.29 -259.00 38.50 -193.00 34.30 -1139.00 36.15 -262021.00 
149.00 41.54 299.00 49.30 176.00 38.29 -211.00 38.50 -620.00 34.30 -1185.00 36.15 -261753.00 
150.00 41.54 182.00 49.30 -5.00 38.29 -156.00 38.50 -370.00 34.30 -1482.00 36.15 -261921.00 
151.00 41.55 101.00 49.30 -94.00 38.29 -28.00 38.50 -535.00 34.30 -1373.00 36.15 -261959.00 
152.00 41.55 -76.00 49.30 -222.00 38.29 21.00 38.50 -505.00 34.30 -1985.00 36.15 -261838.00 
153.00 41.55 -150.00 49.30 -248.00 38.29 96.00 38.50 -292.00 34.30 -1692.00 36.15 -262074.00 
154.00 41.55 -216.00 49.30 -210.00 38.29 108.00 38.50 -540.00 34.30 -1796.00 36.15 -262008.00 
155.00 41.55 -204.00 49.30 -144.00 38.29 89.00 38.50 -201.00 34.30 -1089.00 36.15 -261879.00 
156.00 41.55 -124.00 49.30 42.00 38.29 3.00 38.50 -466.00 34.30 -2028.00 36.15 -262197.00 
157.00 41.55 -75.00 49.30 224.00 38.29 -58.00 38.50 -355.00 34.30 -2020.00 36.15 -262133.00 
158.00 41.55 19.00 49.30 271.00 38.29 -196.00 38.50 -361.00 34.30 -1397.00 36.15 -262105.00 
159.00 41.55 81.00 49.30 238.00 38.28 -268.00 38.50 -472.00 34.30 -1797.00 36.15 -262226.00 
160.00 41.55 262.00 49.30 167.00 38.28 -396.00 38.50 -606.00 34.30 -1677.00 36.15 -262112.00 
161.00 41.56 487.00 49.30 -5.00 38.28 -442.00 38.50 -628.00 34.30 -2171.00 36.15 -261952.00 
162.00 41.56 584.00 49.30 -75.00 38.28 -486.00 38.50 -357.00 34.30 -1591.00 36.15 -261868.00 
163.00 41.56 701.00 49.30 -144.00 38.28 -460.00 38.50 -616.00 34.30 -1411.00 36.15 -261843.00 
164.00 41.56 713.00 49.30 -145.00 38.28 -423.00 38.50 -376.00 34.30 -1460.00 36.15 -261874.00 
165.00 41.56 633.00 49.30 -86.00 38.27 -310.00 38.50 -464.00 34.30 -1755.00 36.15 -261792.00 
166.00 41.56 550.00 49.30 7.00 38.27 -250.00 38.50 -644.00 34.30 -1724.00 36.15 -261762.00 
167.00 41.56 324.00 49.30 39.00 38.27 -137.00 38.50 -260.00 34.30 -1738.00 36.15 -261682.00 
168.00 41.56 201.00 49.30 42.00 38.27 -87.00 38.50 -123.00 34.30 -1809.00 36.15 -262078.00 
169.00 41.56 3.00 49.30 20.00 38.26 12.00 38.50 -562.00 34.30 -2107.00 36.15 -261714.00 
170.00 41.56 -48.00 49.30 -45.00 38.26 64.00 38.50 -575.00 34.30 -2102.00 36.15 -261921.00 
171.00 41.57 -61.00 49.30 -82.00 38.26 151.00 38.50 -527.00 34.30 -2077.00 36.15 -262231.00 
172.00 41.57 -24.00 49.30 -155.00 38.26 170.00 38.50 -295.00 34.30 -1896.00 36.15 -262085.00 
173.00 41.57 108.00 49.30 -222.00 38.26 139.00 38.50 -391.00 34.30 -1584.00 36.15 -261895.00 
174.00 41.57 254.00 49.30 -254.00 38.26 20.00 38.50 -220.00 34.30 -903.00 36.15 -261788.00 
175.00 41.57 299.00 49.29 -315.00 38.26 -48.00 38.50 -693.00 34.30 -1286.00 36.15 -262197.00 
176.00 41.58 300.00 49.29 -329.00 38.26 -166.00 38.50 -949.00 34.30 -1145.00 36.15 -262146.00 
177.00 41.58 266.00 49.29 -319.00 38.26 -196.00 38.50 -505.00 34.30 -1450.00 36.15 -262220.00 
178.00 41.58 187.00 49.29 -294.00 38.26 -195.00 38.50 -266.00 34.30 -1668.00 36.15 -262017.00 
179.00 41.58 161.00 49.29 -246.00 38.26 -157.00 38.50 -277.00 34.30 -1287.00 36.15 -261878.00 
180.00 41.58 167.00 49.29 -228.00 38.26 -38.00 38.50 -250.00 34.30 -1923.00 36.15 -261830.00 
181.00 41.58 205.00 49.28 -235.00 38.26 15.00 38.50 -488.00 34.30 -1665.00 36.15 -262013.00 
182.00 41.58 323.00 49.28 -275.00 38.26 85.00 38.50 -245.00 34.30 -782.00 36.15 -261884.00 
183.00 41.59 383.00 49.28 -315.00 38.25 91.00 38.50 -686.00 34.30 -1723.00 36.15 -261815.00 
184.00 41.59 472.00 49.28 -426.00 38.25 58.00 38.50 -706.00 34.30 -2124.00 36.15 -261890.00 
185.00 41.59 492.00 49.28 -487.00 38.25 -75.00 38.50 -526.00 34.30 -1685.00 36.15 -261880.00 
186.00 41.59 447.00 49.28 -596.00 38.25 -164.00 38.50 -163.00 34.30 -1600.00 36.15 -262020.00 
187.00 41.59 380.00 49.28 -639.00 38.25 -335.00 38.50 -88.00 34.30 -1697.00 36.15 -261960.00 
188.00 41.59 199.00 49.28 -606.00 38.25 -402.00 38.50 -201.00 34.30 -1498.00 36.15 -262074.00 
189.00 41.59 41.00 49.28 -432.00 38.25 -473.00 38.50 -509.00 34.30 -740.00 36.15 -261822.00 
190.00 41.59 -12.00 49.28 -298.00 38.25 -475.00 38.50 -502.00 34.30 -1906.00 36.15 -261780.00 
191.00 41.59 -48.00 49.27 1.00 38.25 -416.00 38.50 -560.00 34.30 -1524.00 36.15 -261890.00 
192.00 41.59 -36.00 49.27 150.00 38.25 -305.00 38.50 -160.00 34.30 -1697.00 36.15 -261956.00 
193.00 41.59 15.00 49.27 413.00 38.25 -244.00 38.50 -324.00 34.30 -1408.00 36.15 -261907.00 
194.00 41.59 47.00 49.27 618.00 38.25 -127.00 38.50 -620.00 34.30 -1297.00 36.15 -261553.00 
195.00 41.58 97.00 49.27 692.00 38.25 -75.00 38.50 -278.00 34.30 -1566.00 36.15 -261609.00 
196.00 41.58 106.00 49.27 766.00 38.25 1.00 38.50 -437.00 34.30 -1926.00 36.15 -261744.00 
197.00 41.58 82.00 49.27 756.00 38.25 30.00 38.50 -573.00 34.30 -1360.00 36.15 -261890.00 
198.00 41.57 59.00 49.28 630.00 38.25 87.00 38.50 -583.00 34.30 -1626.00 36.15 -261766.00 
199.00 41.57 29.00 49.28 528.00 38.25 123.00 38.50 -502.00 34.30 -1794.00 36.15 -261896.00 
200.00 41.56 28.00 49.28 303.00 38.25 198.00 38.50 -860.00 34.30 -1411.00 36.15 -261868.00 
201.00 41.56 61.00 49.28 205.00 38.24 214.00 38.50 -605.00 34.30 -2058.00 36.15 -261866.00 
202.00 41.55 89.00 49.28 76.00 38.24 207.00 38.50 -503.00 34.30 -1865.00 36.15 -261943.00 
203.00 41.54 133.00 49.29 -3.00 38.24 209.00 38.50 -750.00 34.30 -1563.00 36.15 -262175.00 
204.00 41.54 159.00 49.29 -34.00 38.24 213.00 38.50 -443.00 34.30 -1265.00 36.15 -262183.00 
205.00 41.53 169.00 49.29 -95.00 38.24 199.00 38.50 -422.00 34.30 -1644.00 36.15 -261858.00 
206.00 41.53 206.00 49.29 -109.00 38.24 172.00 38.50 -532.00 34.30 -1209.00 36.15 -261816.00 
207.00 41.52 224.00 49.29 -95.00 38.24 83.00 38.50 -682.00 34.30 -1074.00 36.15 -262157.00 
208.00 41.52 265.00 49.29 -79.00 38.24 38.00 38.50 -729.00 34.30 -747.00 36.15 -261837.00 
209.00 41.51 290.00 49.30 -64.00 38.24 -37.00 38.50 -401.00 34.30 -1569.00 36.15 -262081.00 
210.00 41.50 343.00 49.30 -71.00 38.25 -63.00 38.50 -599.00 34.30 -1446.00 36.15 -262237.00 
211.00 41.50 358.00 49.30 -70.00 38.25 -88.00 38.50 -539.00 34.30 -1598.00 36.15 -261722.00 
212.00 41.50 336.00 49.30 -39.00 38.25 -104.00 38.50 -262.00 34.30 -1488.00 36.15 -261643.00 
213.00 41.50 308.00 49.30 -7.00 38.25 -116.00 38.50 -372.00 34.30 -1223.00 36.15 -261851.00 
214.00 41.50 242.00 49.30 87.00 38.25 -144.00 38.50 -427.00 34.30 -1258.00 36.15 -261863.00 
215.00 41.50 215.00 49.30 136.00 38.26 -161.00 38.50 -169.00 34.30 -1159.00 36.15 -261820.00 
216.00 41.49 191.00 49.30 197.00 38.26 -189.00 38.50 -506.00 34.30 -2320.00 36.15 -262027.00 
217.00 41.49 188.00 49.30 166.00 38.26 -190.00 38.50 -531.00 34.30 -1515.00 36.15 -261871.00 
218.00 41.49 180.00 49.30 117.00 38.26 -177.00 38.50 -782.00 34.30 -1196.00 36.15 -261888.00 
219.00 41.50 146.00 49.30 -14.00 38.26 -172.00 38.50 -409.00 34.30 -1366.00 36.15 -261639.00 
220.00 41.50 133.00 49.30 -82.00 38.27 -182.00 38.50 -551.00 34.30 -1203.00 36.15 -262040.00 
221.00 41.50 152.00 49.30 -153.00 38.28 -188.00 38.50 -504.00 34.30 -1265.00 36.15 -262198.00 
222.00 41.50 189.00 49.30 -148.00 38.28 -162.00 38.50 -814.00 34.30 -1672.00 36.15 -261807.00 
223.00 41.50 289.00 49.30 -98.00 38.28 -36.00 38.50 -207.00 34.30 -1222.00 36.15 -261645.00 
224.00 41.50 333.00 49.30 -57.00 38.28 48.00 38.50 -486.00 34.30 -1646.00 36.15 -262078.00 
225.00 41.50 379.00 49.31 -35.00 38.28 173.00 38.50 -86.00 34.30 -1222.00 36.15 -261974.00 
226.00 41.51 385.00 49.31 35.00 38.28 191.00 38.50 -169.00 34.30 -2240.00 36.15 -261901.00 
227.00 41.51 366.00 49.31 86.00 38.29 130.00 38.50 -653.00 34.30 -1274.00 36.15 -261752.00 
228.00 41.51 341.00 49.31 206.00 38.29 61.00 38.50 -480.00 34.30 -1228.00 36.15 -262114.00 
229.00 41.52 269.00 49.31 254.00 38.29 -114.00 38.50 -184.00 34.30 -1389.00 36.15 -262137.00 
230.00 41.52 228.00 49.30 286.00 38.30 -232.00 38.50 -373.00 34.30 -1404.00 36.15 -261793.00 
231.00 41.52 152.00 49.30 274.00 38.30 -242.00 38.50 -562.00 34.30 -1704.00 36.15 -262100.00 
232.00 41.52 115.00 49.30 205.00 38.30 -160.00 38.50 -575.00 34.30 -1620.00 36.15 -261530.00 
233.00 41.52 118.00 49.30 79.00 38.30 -82.00 38.50 -469.00 34.30 -1672.00 36.15 -261959.00 
234.00 41.52 129.00 49.30 1.00 38.31 88.00 38.50 -300.00 34.30 -1343.00 36.15 -262033.00 
235.00 41.52 135.00 49.30 -165.00 38.31 151.00 38.50 -397.00 34.30 -1220.00 36.15 -261879.00 
236.00 41.53 140.00 49.30 -250.00 38.31 207.00 38.50 -666.00 34.30 -1406.00 36.15 -262016.00 
237.00 41.53 143.00 49.30 -388.00 38.31 213.00 38.50 -325.00 34.30 -1631.00 36.15 -261984.00 
238.00 41.53 115.00 49.30 -434.00 38.32 227.00 38.50 -272.00 34.30 -1038.00 36.15 -262232.00 
239.00 41.53 82.00 49.30 -485.00 38.32 232.00 38.50 46.00 34.30 -1460.00 36.15 -261951.00 
240.00 41.53 -5.00 49.30 -460.00 38.32 206.00 38.50 -475.00 34.30 -2291.00 36.15 -261765.00 
241.00 41.53 -56.00 49.29 -429.00 38.32 106.00 38.50 -618.00 34.30 -1439.00 36.15 -261660.00 
242.00 41.53 -160.00 49.29 -376.00 38.32 39.00 38.50 -542.00 34.30 -1421.00 36.15 -261840.00 
243.00 41.53 -209.00 49.29 -367.00 38.33 -90.00 38.50 -285.00 34.30 -1948.00 36.15 -262214.00 
244.00 41.52 -291.00 49.29 -413.00 38.33 -144.00 38.50 -181.00 34.30 -2211.00 36.15 -262062.00 
245.00 41.52 -325.00 49.29 -472.00 38.33 -194.00 38.50 -489.00 34.30 -1605.00 36.15 -261600.00 
246.00 41.52 -322.00 49.29 -593.00 38.33 -191.00 38.50 -608.00 34.30 -1332.00 36.15 -261878.00 
247.00 41.52 -291.00 49.28 -619.00 38.33 -165.00 38.50 -810.00 34.30 -1825.00 36.15 -261945.00 
248.00 41.52 -264.00 49.28 -573.00 38.33 -150.00 38.50 -392.00 34.30 -1530.00 36.15 -261532.00 
249.00 41.52 -167.00 49.27 -392.00 38.33 -122.00 38.50 -631.00 34.30 -1930.00 36.15 -261738.00 
250.00 41.52 -89.00 49.27 -272.00 38.33 -104.00 38.50 -288.00 34.30 -1598.00 36.15 -261904.00 
251.00 41.52 111.00 49.27 -20.00 38.33 -94.00 38.50 -404.00 34.30 -1926.00 36.15 -262085.00 
252.00 41.52 224.00 49.26 75.00 38.34 -80.00 38.50 -738.00 34.30 -1248.00 36.15 -261980.00 
253.00 41.52 421.00 49.26 159.00 38.34 -62.00 38.50 -302.00 34.30 -1508.00 36.15 -262397.00 
254.00 41.52 481.00 49.26 160.00 38.34 19.00 38.50 -455.00 34.30 -1436.00 36.15 -261898.00 
255.00 41.52 490.00 49.26 163.00 38.34 78.00 38.50 -424.00 34.30 -1143.00 36.15 -261770.00 
0.00 41.52 449.00 49.26 197.00 38.34 198.00 38.50 -443.00 34.30 -1295.00 36.15 -261927.00 
1.00 41.51 318.00 49.26 221.00 38.34 226.00 38.50 -550.00 34.30 -1398.00 36.15 -261868.00 
2.00 41.51 238.00 49.25 248.00 38.34 194.00 38.50 -373.00 34.30 -1785.00 36.15 -261824.00 
3.00 41.51 90.00 49.25 248.00 38.34 99.00 38.50 -345.00 34.30 -1668.00 36.15 -262056.00 
4.00 41.51 18.00 49.25 257.00 38.34 51.00 38.50 -292.00 34.30 -1737.00 36.15 -261870.00 
5.00 41.51 21.00 49.25 259.00 38.34 -18.00 38.50 -745.00 34.30 -1864.00 36.15 -261572.00 
6.00 41.50 98.00 49.25 215.00 38.34 -45.00 38.50 -403.00 34.30 -1588.00 36.15 -261773.00 
7.00 41.50 170.00 49.25 121.00 38.33 -85.00 38.50 -370.00 34.30 -1297.00 36.15 -261881.00 
8.00 41.50 347.00 49.25 61.00 38.33 -101.00 38.50 -355.00 34.30 -1556.00 36.15 -262084.00 
9.00 41.50 432.00 49.25 -45.00 38.33 -162.00 38.50 -429.00 34.30 -1992.00 36.15 -262030.00 
10.00 41.50 594.00 49.25 -64.00 38.32 -208.00 38.50 -470.00 34.30 -1664.00 36.15 -262084.00 
11.00 41.50 657.00 49.24 -33.00 38.32 -323.00 38.50 -245.00 34.30 -1335.00 36.15 -261958.00 
12.00 41.50 715.00 49.24 -1.00 38.32 -374.00 38.50 -372.00 34.30 -1814.00 36.15 -262108.00 
13.00 41.50 698.00 49.24 7.00 38.31 -390.00 38.50 -381.00 34.30 -1105.00 36.15 -261968.00 
14.00 41.50 597.00 49.24 -36.00 38.31 -268.00 38.50 -9.00 34.30 -1422.00 36.15 -262075.00 
15.00 41.50 527.00 49.24 -67.00 38.31 -183.00 38.50 -74.00 34.30 -1639.00 36.15 -261900.00 
16.00 41.49 357.00 49.24 -143.00 38.30 -8.00 38.50 -214.00 34.30 -1845.00 36.15 -261986.00 
17.00 41.49 185.00 49.23 -178.00 38.30 62.00 38.50 -195.00 34.30 -1874.00 36.15 -262051.00 
18.00 41.49 126.00 49.23 -189.00 38.30 137.00 38.50 -571.00 34.30 -1809.00 36.15 -262274.00 
19.00 41.49 71.00 49.23 -150.00 38.29 129.00 38.50 -671.00 34.30 -1867.00 36.15 -261986.00 
20.00 41.49 78.00 49.22 3.00 38.29 39.00 38.50 -253.00 34.30 -875.00 36.15 -261957.00 
21.00 41.48 156.00 49.22 214.00 38.29 -33.00 38.50 -724.00 34.30 -1437.00 36.15 -261891.00 
22.00 41.48 221.00 49.22 315.00 38.29 -204.00 38.50 -504.00 34.30 -1624.00 36.15 -261884.00 
23.00 41.48 363.00 49.21 469.00 38.28 -336.00 38.50 -496.00 34.30 -2042.00 36.15 -261935.00 
24.00 41.48 427.00 49.21 505.00 38.28 -377.00 38.50 -44.00 34.30 -1459.00 36.15 -261720.00 
25.00 41.48 531.00 49.21 472.00 38.28 -425.00 38.50 -105.00 34.30 -1955.00 36.15 -261764.00 
26.00 41.48 566.00 49.21 410.00 38.29 -442.00 38.50 -733.00 34.30 -1421.00 36.15 -261690.00 
27.00 41.48 588.00 49.20 273.00 38.29 -444.00 38.50 -511.00 34.30 -1116.00 36.15 -261852.00 
28.00 41.48 576.00 49.20 181.00 38.29 -415.00 38.50 -586.00 34.30 -1257.00 36.15 -261939.00 
29.00 41.48 539.00 49.20 152.00 38.29 -279.00 38.50 -487.00 34.30 -1159.00 36.15 -261836.00 
30.00 41.48 514.00 49.20 110.00 38.29 -186.00 38.50 -411.00 34.30 -1521.00 36.15 -261845.00 
31.00 41.49 453.00 49.20 91.00 38.30 0.00 38.50 -259.00 34.30 -1693.00 36.15 -261700.00 
32.00 41.49 405.00 49.20 57.00 38.30 128.00 38.50 -427.00 34.30 -1406.00 36.15 -261984.00 
33.00 41.49 390.00 49.20 60.00 38.30 150.00 38.50 -545.00 34.30 -1648.00 36.15 -262102.00 
34.00 41.49 383.00 49.20 111.00 38.31 93.00 38.50 -533.00 34.30 -1718.00 36.15 -261834.00 
35.00 41.49 385.00 49.19 161.00 38.31 5.00 38.50 -221.00 34.30 -1634.00 36.15 -261934.00 
36.00 41.50 388.00 49.19 175.00 38.31 -233.00 38.50 -210.00 34.30 -1835.00 36.15 -261994.00 
37.00 41.50 393.00 49.19 209.00 38.31 -354.00 38.50 -555.00 34.30 -1636.00 36.15 -262045.00 
38.00 41.50 394.00 49.19 234.00 38.31 -543.00 38.50 -519.00 34.30 -1514.00 36.15 -261902.00 
39.00 41.50 391.00 49.18 314.00 38.32 -603.00 38.50 -310.00 34.30 -1745.00 36.15 -261932.00 
40.00 41.50 395.00 49.18 369.00 38.32 -644.00 38.50 -536.00 34.30 -1691.00 36.15 -261973.00 
41.00 41.50 403.00 49.18 490.00 38.32 -603.00 38.50 -481.00 34.30 -1887.00 36.15 -262177.00 
42.00 41.50 416.00 49.18 530.00 38.32 -564.00 38.50 -458.00 34.30 -1473.00 36.15 -262174.00 
43.00 41.50 413.00 49.17 550.00 38.32 -440.00 38.50 -458.00 34.30 -1814.00 36.15 -261871.00 
44.00 41.50 383.00 49.17 499.00 38.32 -349.00 38.50 -344.00 34.30 -1006.00 36.15 -261808.00 
